ticker,cik,period,period_end,revenue,gross_profit,operating_income,net_income,eps_diluted,ocf,capex,assets,equity,shares_diluted,revenue_tag,collected_at
YELP,1345016,FY,2014-12-31,377536000,,11059000,36473000,0.48,57932000,29054000,629650000,588150000,76712000,SalesRevenueNet,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2015-12-31,549711000,,-21324000,-32900000,-0.44,57362000,31127000,755427000,699613000,74683000,SalesRevenueNet,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2016-12-31,716063000,,-2020000,-1711000,-0.02,126900000,22994000,885206000,816138000,77186000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2017-12-31,850847000,,179622000,152995000,1.76,167647000,30245000,1225601000,1108697000,87170000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2018-12-31,942773000,,25897000,55350000,0.62,160187000,44972000,1175563000,1075518000,88709000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2019-12-31,1014194000,,35511000,40881000,0.52,204782000,37522000,1070700000,754991000,77969000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2020-12-31,872933000,,-38795000,-19424000,-0.27,176701000,32002000,1154947000,854534000,73005000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2021-12-31,1031839000,,31514000,39671000,0.5,212655000,28282000,1050528000,751318000,78616000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2022-12-31,1193506000,,58353000,36347000,0.5,192309000,31979000,1015922000,710324000,73402000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2023-12-31,1337062000,,79043000,99173000,1.35,306280000,26847000,1014723000,749534000,73596000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2024-12-31,1412064000,,151045000,132850000,1.88,285815000,37347000,983567000,743969000,70611000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2025-12-31,1464955000,,184521000,145600000,2.24,372029000,48353000,958478000,710852000,65090000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2020-03-31,249901000,,-27250000,-15503000,-0.22,40786000,7053000,1085224000,762432000,71548000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2020-06-30,169030000,,-35349000,-23990000,-0.33,,,1073485000,781320000,72413000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2020-09-30,220807000,,9325000,-1020000,-0.01,,,1138950000,815628000,73514000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2021-03-31,232096000,,-8643000,-5796000,-0.08,58931000,6005000,1135378000,827100000,75245000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2021-06-30,257188000,,-1081000,4212000,0.05,,,1105244000,803464000,78983000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2021-09-30,269155000,,21645000,18065000,0.23,,,1079068000,781823000,77422000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2022-03-31,276628000,,-4456000,-915000,-0.01,59903000,6636000,1044906000,724349000,71639000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2022-06-30,298884000,,16001000,8009000,0.11,,,1023168000,718604000,72835000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2022-09-30,308891000,,13424000,9108000,0.13,,,1030334000,701378000,72658000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2023-03-31,312438000,,-6587000,-1178000,-0.02,74244000,7518000,1021682000,704128000,69821000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2023-06-30,337126000,,18742000,14729000,0.21,,,1033288000,708602000,71238000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2023-09-30,345122000,,41873000,58216000,0.79,,,1027318000,739574000,73566000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2024-03-31,332752000,,11217000,14154000,0.2,72855000,6987000,993477000,721973000,72247000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2024-06-30,357016000,,39747000,38036000,0.54,,,964978000,735347000,70444000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2024-09-30,360344000,,46652000,38440000,0.56,,,980208000,739540000,69163000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2025-03-31,358534000,,29460000,24391000,0.36,97995000,10531000,985203000,728018000,67324000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2025-06-30,370394000,,53290000,44089000,0.67,,,980175000,746404000,65683000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2025-09-30,376038000,,52885000,39324000,0.61,,,989884000,733153000,64216000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2026-03-31,361457000,,27298000,17735000,0.3,57816000,12660000,1013298000,631089000,59374000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2026-06-30,375519000,,43730000,31652000,0.57,,,990565000,644527000,55726000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
AXR,6207,FY,2015-04-30,49790000,,,11320000,,9962000,1127000,138729000,93321000,,Revenues,2026-09-12T20:03:28-04:00
AXR,6207,FY,2016-04-30,41664000,,,-10224000,,3467000,798000,120628000,82844000,8059000,Revenues,2026-09-12T20:03:28-04:00
AXR,6207,FY,2017-04-30,42368000,,,-15000,,10437000,249000,106676000,85356000,8077000,Revenues,2026-09-12T20:03:28-04:00
AXR,6207,FY,2018-04-30,8927000,,,238000,,531000,52000,106225000,87130000,8104,Revenues,2026-09-12T20:03:28-04:00
AXR,6207,FY,2019-04-30,12754000,,-3225000,1527000,,592000,8000,100530000,89846000,8145,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,FY,2020-04-30,18783000,,-7959000,-5903000,-0.73,765000,9000,96666000,84637000,8134,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,FY,2021-04-30,40069000,,9047000,7392000,0.95,12609000,5000,97366000,88889000,7773,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,FY,2022-04-30,58926000,,21303000,15862000,2.21,15476000,1287000,94917000,83162000,7193,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,FY,2023-04-30,48676000,,5830000,21790000,4.11,6389000,131000,115895000,111000000,5307,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,FY,2024-04-30,51369000,,7602000,6690000,1.25,10714000,457000,122830000,118050000,5347000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,FY,2025-04-30,49694000,,12107000,12716000,2.37,10242000,583000,133776000,129961000,5369000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,FY,2026-04-30,52847000,,12392000,10386000,1.91,12878000,102000,144882000,140743000,5393000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2020-01-31,5287000,,676000,338000,0.04,,,97314000,90354000,8174,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2020-07-31,4206000,,83000,593000,0.07,-2060000,3000,99991000,85362000,8182,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2020-10-31,9256000,,1129000,798000,0.1,,,95720000,82022000,8152,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2021-01-31,7864000,,2524000,2093000,0.28,,,95892000,83407000,7372,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2021-07-31,10507000,,1795000,1637000,0.22,-4466000,1000,101103000,90742000,7373,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2021-10-31,16112000,,4359000,3326000,0.45,,,104909000,94135000,7383,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2022-01-31,9391000,,1158000,910000,0.12,,,105140000,95218000,7385000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2022-07-31,10707000,,2566000,1912000,0.36,262000,118000,96801000,85317000,5296000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2022-10-31,16149000,,4471000,3621000,0.68,,,96184000,89027000,5307000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2023-01-31,9117000,,-475000,16574000,3.12,,,113140000,107381000,5310000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2023-07-31,10289000,,2023000,1346000,0.25,1827000,40000,116907000,112358000,5325000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2023-10-31,8854000,,1051000,1108000,0.21,,,117761000,113543000,5339000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2024-01-31,12689000,,-148000,92000,0.02,,,118994000,113787000,5346000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2024-07-31,19091000,,4992000,4064000,0.76,10691000,34000,127005000,122171000,5353000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2024-10-31,11906000,,3144000,4042000,0.75,,,129081000,125076000,5374000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2025-01-31,7520000,,432000,717000,0.13,,,128938000,125976000,5381000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2025-07-31,17851000,,6146000,4692000,0.87,9525000,20000,140660000,134729000,5375000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2025-10-31,9398000,,1119000,1200000,0.22,,,140133000,136028000,5392000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2026-01-31,14573000,,3007000,3147000,0.58,,,143945000,139380000,5389000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
AXR,6207,Q,2026-07-31,6051000,,-163000,276000,0.05,-3634000,4000,145656000,141111000,5393000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BUKS,15847,FY,2015-04-30,47062000,,1319000,27000,0,5369000,5065000,41598000,21544000,62260098,SalesRevenueNet,2026-09-12T20:03:28-04:00
BUKS,15847,FY,2016-04-30,44794000,,622000,24000,0,2417000,2757000,42697000,21809000,62263404,SalesRevenueNet,2026-09-12T20:03:28-04:00
BUKS,15847,FY,2017-04-30,50619000,,3500000,1534000,0.02,6001000,3180000,42778000,23587000,63455883,Revenues,2026-09-12T20:03:28-04:00
BUKS,15847,FY,2018-04-30,48260000,,2123000,341000,0.01,6314000,2289000,41431000,24002000,64387694,Revenues,2026-09-12T20:03:28-04:00
BUKS,15847,FY,2019-04-30,,,5278000,3853000,0.06,9563000,4985000,48902000,28003000,64511608,,2026-09-12T20:03:28-04:00
BUKS,15847,FY,2020-04-30,,,8306000,4234000,0.06,10044000,3165000,94782000,32811000,68622527,,2026-09-12T20:03:28-04:00
BUKS,15847,FY,2021-04-30,,,5900000,1433000,0.02,13458000,6992000,101921000,35361000,74144957,,2026-09-12T20:03:28-04:00
BUKS,15847,FY,2022-04-30,,,16129000,10368000,0.14,11178000,9579000,100809000,40834000,75340131,,2026-09-12T20:03:28-04:00
BUKS,15847,FY,2023-04-30,,,8654000,4516000,0.06,20937000,6510000,113906000,46781000,76456631,,2026-09-12T20:03:28-04:00
BUKS,15847,FY,2024-04-30,,,13239000,12512000,0.18,7538000,8740000,113975000,54441000,70435752,,2026-09-12T20:03:28-04:00
BUKS,15847,FY,2025-04-30,,,16827000,12551000,0.19,18404000,8259000,123298000,65114000,67835577,,2026-09-12T20:03:28-04:00
BUKS,15847,FY,2026-04-30,,,28453000,21933000,0.34,25779000,6538000,141842000,81978000,64965512,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2020-04-30,,,2888000,1335000,0.02,,,94782000,32811000,67954200,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2020-07-31,,,128000,-15000,0,2496000,1977000,98488000,32838000,74386184,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2020-10-31,,,1687000,321000,0,,,96249000,33232000,74130934,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2021-01-31,,,1868000,503000,0.01,,,99026000,33884000,74033347,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2021-07-31,,,4022000,2906000,0.04,898000,1275000,101503000,38415000,75366749,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2021-10-31,,,4743000,3150000,0.04,,,96976000,35591000,75364083,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2022-01-31,,,4402000,2684000,0.04,,,98076000,38415000,75343068,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2022-07-31,,,1625000,431000,0.01,5310000,1797000,103966000,,76456284,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2022-10-31,,,4002000,,0.03,,,105381000,,76781461,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2023-01-31,,,3385000,,0.03,,,111077000,,76663867,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2023-07-31,,,1137000,,0.01,-862000,901000,105000000,,75198532,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2023-10-31,,,3598000,4951000,0.07,,,111613000,,69502008,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2024-01-31,,,3795000,2382000,0.03,,,113279000,,69634335,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2024-07-31,,,3536000,2246000,0.03,2952000,1182000,114649000,56292000,68738247,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2024-10-31,,,4854000,3596000,0.05,,,114335000,59057000,68027071,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2025-01-31,,,4026000,3378000,0.05,,,128603000,62371000,66960627,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2025-07-31,,,4667000,3685000,0.06,14699000,1438000,130283000,65243000,66922924,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2025-10-31,,,7077000,5994000,0.09,,,128181000,70213000,64568585,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2026-01-31,,,9238000,6699000,0.1,,,140984000,76344000,64231747,,2026-09-12T20:03:28-04:00
BUKS,15847,Q,2026-07-31,,,7424000,5265000,0.08,4639000,1890000,139520000,86300000,63954343,,2026-09-12T20:03:28-04:00
BNC,1482541,FY,2014-12-31,1838912,303994,-3192464,-2991969,,-1994271,,2321292,-883752,,Revenues,2026-09-12T20:03:28-04:00
BNC,1482541,FY,2015-12-31,7865243,940841,-3113843,-5296022,,-1685358,62381,3102734,-2847297,,Revenues,2026-09-12T20:03:28-04:00
BNC,1482541,FY,2016-12-31,7579863,2303895,-532917,-3272613,,103496,18189,2117821,-2111044,,Revenues,2026-09-12T20:03:28-04:00
BNC,1482541,FY,2017-12-31,7210241,1910264,-4241660,-4918699,,-2266976,183783,4828823,1412486,,Revenues,2026-09-12T20:03:28-04:00
BNC,1482541,FY,2018-12-31,9581968,2449878,-4820494,-4743745,,-2848773,261222,2753221,194336,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,FY,2019-12-31,15224454,4548853,-1310589,-1338566,,671833,3043,4047318,-355631,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,FY,2020-12-31,8514272,1552967,-2362624,-1758716,,818036,9332,4813266,-1333698,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,FY,2021-12-31,13638558,2925995,-1978515,-1337923,,-3207190,68657,5281962,-3570533,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,FY,2022-12-31,11283189,1144940,-5723847,-5497175,-0.84,-3189543,30348,21026059,14895175,7094410,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,FY,2023-12-31,6910951,542079,-2953145,-2911551,-4.33,-6129063,,13772083,12261208,672936,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,FY,2024-12-31,2803470,-219624,-3172084,-3100000,-4.22,-3055425,,10361788,9197723,745038,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,FY,2026-04-30,,,,100000,,,,337846000,304776000,,,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2020-09-30,1634669,525911,-282664,-270439,,,,4656238,-1421677,236526638,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2021-03-31,2366529,344606,-685650,-793368,,484373,12326,6964539,-1925290,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2021-06-30,4509505,1282324,115978,265242,0.17,,,5325017,-1644642,1582998,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2021-09-30,3706436,747172,-442543,-407905,,,,4908956,-3359813,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2022-03-31,1744427,90508,-1611202,-1422942,,192857,13948,26320889,18754188,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2022-06-30,3014885,306239,-1771186,-1760586,-0.23,,,24736234,17126482,7801211,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2022-09-30,5063079,597191,-1059133,-1042050,-0.13,,,23459214,16139776,7953974,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2023-03-31,4682573,853276,-446162,-431438,-0.05,-2689237,,17435960,14700802,8071731,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2023-06-30,1063714,78693,-704628,-693575,-1.03,,,15888446,14022392,673031,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2023-09-30,913571,-104063,-807062,-799019,-1.19,,,14699682,13238539,673031,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2024-03-31,234506,-154375,-923809,-916603,-1.34,-909415,,12681172,11421574,684328,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2024-06-30,1760700,179800,-477205,-470299,-0.66,,,12552456,10943784,711530,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2024-07-31,6958270,,,,,,,,,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2024-09-30,390817,-70153,-746672,-740403,-0.94,,,11336310,10203381,791580,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2024-10-31,7436751,,,,,,,,,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2025-01-31,6908817,,,,,,,8342878,,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2025-03-31,713460,39287,-1073837,-1068578,-1.33,-745473,,9436100,8207270,802229,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2025-10-31,7143485,2093257,89805348,283642773,5.15,,,616464721,484889525,55116433,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2026-01-31,7334626,1763297,-164310034,-106572140,-1.92,,,436773575,364884038,55556553,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
BNC,1482541,Q,2026-07-31,7165000,1964000,-21231000,-11400000,-0.22,-6475000,123000,327152000,289429000,52914444,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,FY,2014-10-31,,15528979,8001527,4967535,,30066,504644,38952632,25721871,,,2026-09-12T20:03:28-04:00
JVA,1007019,FY,2015-10-31,,5716710,-1937319,-1413228,,-2285840,391796,35274642,24081793,,,2026-09-12T20:03:28-04:00
JVA,1007019,FY,2016-10-31,,11882178,3863068,2212288,,1607788,963435,37023893,24539203,,,2026-09-12T20:03:28-04:00
JVA,1007019,FY,2017-10-31,77127595,12149963,1222717,467262,,1476633,679921,40000410,24951549,,Revenues,2026-09-12T20:03:28-04:00
JVA,1007019,FY,2018-10-31,90655294,15614492,2401163,1059276,,8693403,383516,38834077,24881776,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,FY,2019-10-31,76607535,15759332,540529,-94598,,-2148616,743410,39686724,25264077,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,FY,2020-10-31,66031953,13078889,-825318,-94301,,4385757,435930,38355300,26518666,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,FY,2021-10-31,63922402,16021276,1445155,1255354,,4709519,1500483,43312927,28533093,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,FY,2022-10-31,65706879,11013946,-5338900,-3744785,-0.66,-5437508,1059205,42692525,24795129,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,FY,2023-10-31,68173404,10959022,-1331695,-835576,-0.15,652083,857760,42191901,23959553,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,FY,2024-10-31,78562298,16041769,2963558,2218014,0.39,5431211,306931,34010688,26177567,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,FY,2025-10-31,96283547,15414666,2152360,1403439,0.25,-5018989,191592,42048372,27581006,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2020-04-30,17345851,4506426,893549,498518,,,,40997699,25651687,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2020-07-31,15511595,3826527,574292,391324,,,,38880093,26232780,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2021-01-31,18133837,4479668,1166382,677312,,2765148,66151,36918384,27385746,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2021-04-30,14468558,3769468,454144,357044,,,,36835119,27932559,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2021-07-31,13634313,2925852,-313465,-127051,,,,39076623,27995276,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2022-01-31,16704860,4271608,550730,280863,,-1233464,44729,43518905,28604724,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2022-04-30,16498169,1992754,-1373469,-368096,,,,40885288,28410869,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2022-07-31,17013286,3145576,239482,132381,0.02,,,43757309,28585062,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2023-01-31,18326114,2320300,-801025,-532103,-0.09,2803512,202018,40847597,24263026,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2023-04-30,15320703,2832181,-384454,-359840,-0.06,,,37327094,23903186,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2023-07-31,15764365,2448763,-403247,-111881,-0.02,,,39315010,23791305,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2024-01-31,19540402,3480299,616911,351024,0.06,4594849,,37578501,24310577,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2024-04-30,18995913,3703980,-66650,-21841,,,,34922627,24288736,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2024-07-31,18813162,3926064,719863,626796,0.11,,,33052015,24915532,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2025-01-31,21305285,5731926,1591031,1153256,0.2,-401899,17906,38881683,27330823,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2025-04-30,23320061,3730172,888615,644055,0.11,,,39728984,27974878,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2025-07-31,23910514,2255028,-1095151,-1205413,-0.21,,,45879967,26769465,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2026-01-31,25565840,6124937,2376742,1648320,0.29,6608764,33311,41153601,28761513,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2026-04-30,22126156,3487068,342496,262489,0.05,,,39094318,29024002,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
JVA,1007019,Q,2026-07-31,21686262,5424131,2324330,1993438,0.35,,,40184639,31017440,5708599,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
FREVS,36840,FY,2014-10-31,,,15196000,11657000,,12394000,,301555000,15727000,6908,,2026-09-12T20:03:28-04:00
