ticker,cik,period,period_end,revenue,gross_profit,operating_income,net_income,eps_diluted,ocf,capex,assets,equity,shares_diluted,revenue_tag,collected_at
YELP,1345016,FY,2014-12-31,377536000,,11059000,36473000,0.48,57932000,29054000,629650000,588150000,76712000,SalesRevenueNet,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2015-12-31,549711000,,-21324000,-32900000,-0.44,57362000,31127000,755427000,699613000,74683000,SalesRevenueNet,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2016-12-31,716063000,,-2020000,-1711000,-0.02,126900000,22994000,885206000,816138000,77186000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2017-12-31,850847000,,179622000,152995000,1.76,167647000,30245000,1225601000,1108697000,87170000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2018-12-31,942773000,,25897000,55350000,0.62,160187000,44972000,1175563000,1075518000,88709000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2019-12-31,1014194000,,35511000,40881000,0.52,204782000,37522000,1070700000,754991000,77969000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2020-12-31,872933000,,-38795000,-19424000,-0.27,176701000,32002000,1154947000,854534000,73005000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2021-12-31,1031839000,,31514000,39671000,0.5,212655000,28282000,1050528000,751318000,78616000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2022-12-31,1193506000,,58353000,36347000,0.5,192309000,31979000,1015922000,710324000,73402000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2023-12-31,1337062000,,79043000,99173000,1.35,306280000,26847000,1014723000,749534000,73596000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2024-12-31,1412064000,,151045000,132850000,1.88,285815000,37347000,983567000,743969000,70611000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,FY,2025-12-31,1464955000,,184521000,145600000,2.24,372029000,48353000,958478000,710852000,65090000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2020-03-31,249901000,,-27250000,-15503000,-0.22,40786000,7053000,1085224000,762432000,71548000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2020-06-30,169030000,,-35349000,-23990000,-0.33,,,1073485000,781320000,72413000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2020-09-30,220807000,,9325000,-1020000,-0.01,,,1138950000,815628000,73514000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2021-03-31,232096000,,-8643000,-5796000,-0.08,58931000,6005000,1135378000,827100000,75245000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2021-06-30,257188000,,-1081000,4212000,0.05,,,1105244000,803464000,78983000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2021-09-30,269155000,,21645000,18065000,0.23,,,1079068000,781823000,77422000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2022-03-31,276628000,,-4456000,-915000,-0.01,59903000,6636000,1044906000,724349000,71639000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2022-06-30,298884000,,16001000,8009000,0.11,,,1023168000,718604000,72835000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2022-09-30,308891000,,13424000,9108000,0.13,,,1030334000,701378000,72658000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2023-03-31,312438000,,-6587000,-1178000,-0.02,74244000,7518000,1021682000,704128000,69821000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2023-06-30,337126000,,18742000,14729000,0.21,,,1033288000,708602000,71238000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2023-09-30,345122000,,41873000,58216000,0.79,,,1027318000,739574000,73566000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2024-03-31,332752000,,11217000,14154000,0.2,72855000,6987000,993477000,721973000,72247000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2024-06-30,357016000,,39747000,38036000,0.54,,,964978000,735347000,70444000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2024-09-30,360344000,,46652000,38440000,0.56,,,980208000,739540000,69163000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2025-03-31,358534000,,29460000,24391000,0.36,97995000,10531000,985203000,728018000,67324000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2025-06-30,370394000,,53290000,44089000,0.67,,,980175000,746404000,65683000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2025-09-30,376038000,,52885000,39324000,0.61,,,989884000,733153000,64216000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2026-03-31,361457000,,27298000,17735000,0.3,57816000,12660000,1013298000,631089000,59374000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
YELP,1345016,Q,2026-06-30,375519000,,43730000,31652000,0.57,,,990565000,644527000,55726000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T23:04:50+00:00
