date,ticker,name,sector,sub_industry,index,price,change_pct,market_cap,pe,volume,analyst_count,benford_mad,earnings_consistency,earnings_date,edgar_updated,eps_growth_yoy,ev_ebitda,ev_revenue,fcf_growth_yoy,fcf_yield,gross_margin,gross_margin_trend,high52w_proximity,insider_buyer_count_90d,insider_cluster_max_30d,insider_cluster_score,insider_net_buy_90d,insider_ownership,insider_seller_count_90d,insider_tx_count_90d,insider_updated,inst_ownership,last_updated,neglect_score,net_debt_ebitda,news_count_7d,news_lm_avg,news_vader_avg,op_margin_stability,operating_margin,price_book,rel_strength_sp500,return_12_2,return_1m,return_52w,revenue_acceleration,revenue_growth_yoy,roe_ttm,volume_trend,in_index
2026-09-04,XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,S&P 500,83.37,1.10357,50088280064,148.875,3279503,41,0.0018,0.481216,2026-08-05,2026-09-03,-0.833,32.615,2.016,,-0.000541,0.46572,0.059475,-0.040842,0,0,0,-6287501.42,0.01189,4,16,2026-09-03,0.84331,2026-09-04,0.083333,0.27982,15,-0.2,-0.285133,0.031137,0.06999,2.271786,-0.082868,0.072479,0.040011,0.11249,0.04364,0.093,0.01612,-0.101272,1
2026-09-04,BNY,BNY Mellon,Financials,Asset Management & Custody Banks,S&P 500,164.33,1.41324,111498584064,19.152681,2585126,15,0.0057,0.84379,2026-10-15,2026-09-03,0.269,,,-0.467334,,0,,-0.008208,0,0,0,-5509914.95,0.00236,2,6,2026-09-03,0.87327,2026-09-04,0.316667,,11,-0.090909,0.164273,,0.40046,2.79373,0.389463,0.538074,0.046747,0.58482,0.023038,0.131,0.14124,-0.19376,1
2026-09-04,BA,Boeing,Industrials,Aerospace & Defense,S&P 500,210.51,,166259212288,75.72302,6250390,25,0.0083,0.438775,2026-07-28,2026-09-03,,-67.403,2.08,0.126678,0.033835,0.0471,-0.008748,-0.172361,0,0,0,0,0.00057,0,0,2026-09-03,0.76826,2026-09-04,0.155556,-10.023103,14,0,0.112643,0.118929,4e-05,27.28227,-0.278542,-0.042105,-0.04108,-0.083185,-0.059959,0.08,1.73537,-0.03537,1
2026-09-04,BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",S&P 500,195.13,-2.23948,151202037760,21.681112,7375682,37,0.0033,0.470383,2026-08-04,2026-09-03,1.3,14.436,5.323,,0.051096,0.87228,,-0.136976,0,0,0,-16922851.06,0.00176,5,20,2026-09-03,0.98487,2026-09-04,0.083333,0.356286,15,0,-0.0076,0.075295,0.34412,,-0.309337,-0.120191,0.006212,-0.11398,-0.080202,0.081,,-0.245081,1
2026-09-04,BSX,Boston Scientific,Health Care,Health Care Equipment,S&P 500,46.95,-2.9357,68041330688,19.5625,19718445,29,0.0057,0.711864,2026-10-28,2026-09-03,0.151,14.073,3.828,3.207143,0.036028,0.69189,,-0.571233,4,4,0.8,9486038.29,0.00254,0,6,2026-09-03,0.94772,2026-09-04,0.144444,2.116092,12,-0.583333,0.037417,,0.22896,2.724582,-0.757473,-0.565025,0.002909,-0.562115,-0.015151,0.075,0.15339,0.073246,1
2026-09-04,BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,S&P 500,68.09,,139088429056,14.899343,6217643,24,0.0038,0.070279,2026-10-29,2026-09-03,1.531,9.143,3.519,-0.366675,0.05834,0.71661,,-0.008013,0,0,0,-33750,0.00098,1,1,2026-09-03,0.84916,2026-09-04,0.2,1.795351,12,0.083333,0.026667,,0.34418,6.232494,0.249063,0.35796,0.08646,0.444421,0.031668,0.057,0.46599,-0.363964,1
2026-09-04,AVGO,Broadcom,Information Technology,Semiconductors,S&P 500,357.16,-2.7448,1699217408000,45.440205,60115767,46,0.0035,0.555076,2026-09-02,2026-09-03,2.153,33.379,19.502,1.130468,0.017948,0.75515,,-0.278465,0,0,0,-283696979.82,0.01948,4,53,2026-09-03,0.80131,2026-09-04,0.083333,0.680856,15,0.133333,0.157667,,0.54307,17.075108,-0.128858,0.136593,-0.070094,0.066499,,0.855,0.44245,0.018027,1
2026-09-04,BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,S&P 500,178.91,1.09623,20692426752,18.559128,754102,8,0.0043,0.701429,2026-08-04,2026-09-03,0.084,13,3.145,0.052684,0.057726,0.3178,,-0.300422,0,0,0,0,0.00525,0,0,2026-09-03,0.9814,2026-09-04,0.327778,1.722886,15,0.066667,0.078133,,0.24609,7.180239,-0.482625,-0.403327,0.116059,-0.287268,-0.072219,0.075,0.40916,-0.192135,1
2026-09-04,BRO,Brown & Brown,Financials,Insurance Brokers,S&P 500,72.56,,24279326720,23.182108,1351522,16,0.0069,0.834351,2026-07-27,2026-09-03,0.071,10.876,4.72,,0.06766,0.56281,,-0.248472,1,1,0.2,49923,0.13281,0,1,2026-09-03,0.86543,2026-09-04,0.288889,2.471646,12,0,0.15975,,0.41838,1.902963,-0.429876,-0.273735,0.039217,-0.234518,-0.049708,0.324,0.10023,-0.401577,1
2026-09-04,BF.B,Brown–Forman,Consumer Staples,Distillers & Vintners,S&P 500,27.51,1.3297,12623355904,17.634617,2400243,17,,,2026-09-02,,0.057,12.448,3.771,,0.054314,0.60664,,-0.138158,,,,,0.02801,,,,0.70758,2026-09-04,0.227778,1.804384,15,0,0.113533,,0.27552,3.180347,-0.243784,-0.058019,0.009593,-0.048426,,-0.014,0.18122,-0.099103,1
2026-09-04,BLDR,Builders FirstSource,Industrials,Building Products,S&P 500,64.18,1.72769,6905540608,69.76087,1573077,21,0.0078,0.546847,2026-07-30,2026-09-03,,11.812,0.836,,0.067276,0.29188,-0.025442,-0.575051,,,,,0.02702,,,,1.01878,2026-09-04,0.183333,5.058682,15,0.066667,0.055533,0.033926,0.03327,1.72411,-0.765226,-0.441836,-0.128032,-0.569868,0.013532,-0.088,0.02506,-0.071046,1
2026-09-04,BG,Bunge Global,Consumer Staples,Agricultural Products & Services,S&P 500,120.12,-2.23018,23077349376,26.45815,1621148,9,0.0049,0.644994,2026-07-29,2026-09-03,0.33,13.054,0.444,,-0.280594,0.04924,-0.016236,-0.109365,0,0,0,0,0.18369,0,0,2026-09-03,0.8048,2026-09-04,0.316667,5.205694,15,-0.2,0.007867,,0.04617,1.446497,0.229047,0.365977,0.058427,0.424404,0.161231,0.883,0.07178,0.147044,1
2026-09-04,BXP,"BXP, Inc.",Real Estate,Office REITs,S&P 500,68.23,1.68406,12341267456,36.682796,1037057,20,0.0082,0.449137,2026-07-28,2026-09-03,-0.232,18.138,9.194,,0.071357,0.56452,0.009433,-0.139922,0,0,0,-1732532.36,0.00375,1,2,2026-09-03,1.13441,2026-09-04,0.444444,9.809182,0,0.285714,0.305143,,0.28755,2.111338,-0.307293,-0.106675,-0.00526,-0.111935,0.023355,0.037,0.05308,-0.127739,1
2026-09-04,CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,S&P 500,146.685,1.02273,17140326400,27.99332,769311,25,0.0095,0.819946,2026-07-29,2026-09-03,0.238,20.328,1.115,0.739929,0.02804,0.08447,,-0.302596,0,0,0,0,0.00347,0,0,2026-09-03,1.05348,2026-09-04,0.222222,1.949283,10,0.1,0.1531,,0.05337,10.554397,-0.032351,0.294253,-0.131247,0.163006,-0.001534,0.193,0.37123,-0.307875,1
2026-09-04,CDNS,Cadence Design Systems,Information Technology,Application Software,S&P 500,304.875,,84089405440,60.61133,2168869,27,0.0076,0.843809,2026-07-27,2026-09-03,1.254,39.464,14.574,0.387839,0.019142,0.85871,,-0.268341,0,0,0,-4158376.41,0.00327,4,17,2026-09-03,0.9166,2026-09-04,0.133333,0.51928,14,-0.142857,0.0535,0.036607,0.28575,12.242992,-0.326778,-0.019872,-0.111548,-0.131421,0.085151,0.242,0.23229,-0.03189,1
2026-09-04,CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,S&P 500,105.6,5.68482,10616955904,34.851486,1040434,22,0.0071,0.599534,2026-07-30,2026-09-03,-0.757,17.599,9.946,,0.013156,0.61619,,-0.118604,0,0,0,0,0.01465,0,0,2026-09-03,1.05838,2026-09-04,0.172222,5.400971,15,-0.2,-0.0976,,0.16104,2.848127,-0.247082,0.000289,-0.052014,-0.051724,0.327457,-0.008,0.07885,-0.138319,1
2026-09-04,COF,Capital One,Financials,Consumer Finance,S&P 500,220.5,1.80055,135276756992,12.148761,3223619,22,0.005,0.331739,2026-07-21,2026-09-03,-0.043,,2.878,0.378941,,0,,-0.150747,0,0,0,-4171535.88,0.01228,6,10,2026-09-03,0.89292,2026-09-04,0.172222,,15,0.133333,0.2532,,0.33629,1.313603,-0.200007,-0.047095,0.042446,-0.004649,-0.010653,0.463,0.09031,-0.235965,1
2026-09-04,CAH,Cardinal Health,Health Care,Health Care Distributors,S&P 500,248.61,1.27093,57820651520,33.916782,1386753,16,0.0071,0.185154,2026-08-11,2026-09-03,0.688,14.873,0.248,0.485623,0.082194,0.03844,0.001402,-0.037515,0,0,0,-59552441.82,0.00267,7,31,2026-09-03,0.9111,2026-09-04,0.338889,1.211593,9,0.333333,0.274444,0.003949,0.0133,,0.466918,0.599734,0.062542,0.662276,-0.036902,0.058,,-0.343966,1
2026-09-04,CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",S&P 500,23.48,-1.0952,32159361024,10.576576,19882167,26,0.005,0.441846,2026-06-23,2026-09-03,-0.065,7.683,2.054,0.99514,0.059061,0.55677,,-0.310021,0,0,0,0,0.07107,0,0,2026-09-03,0.71713,2026-09-04,0.127778,3.276773,15,0.066667,0.3974,,0.12787,2.48413,-0.451613,-0.128172,-0.128084,-0.256256,-0.046231,0.053,0.26689,-0.011371,1
2026-09-04,CARR,Carrier Global,Industrials,Building Products,S&P 500,59.08,2.60507,49070694400,42.2,4861727,21,0.0064,0.501789,2026-07-28,2026-09-03,-0.118,19.423,2.717,2.116477,0.017561,0.24692,,-0.230328,0,0,0,0,0.04765,0,0,2026-09-03,0.89973,2026-09-04,0.183333,3.572583,15,-0.066667,0.090533,0.030169,0.13069,3.707562,-0.29351,-0.006255,-0.091898,-0.098153,0.091253,0.039,0.08966,-0.08816,1
2026-09-04,CVNA,Carvana,Consumer Discretionary,Automotive Retail,S&P 500,73.43,,81394491392,39.26738,5865144,20,0.0065,0.010523,2026-07-29,2026-09-03,0.615,22.525,2.256,1.126627,0.005214,0.19371,-0.032199,-0.245928,0,0,0,-8496996.9,0.02114,3,6,2026-09-03,1.05328,2026-09-04,0.211111,1.021912,14,0.071429,0.139286,0.017854,0.09219,13.107819,-0.200047,-0.075042,0.070352,-0.00469,0.004118,0.524,0.58773,-0.304373,1
2026-09-04,CASY,Casey's,Consumer Staples,Food Retail,S&P 500,758.42,,28065265664,39.377983,374309,18,0.0083,0.769326,2026-09-08,2026-09-03,0.66,20.387,1.734,0.259201,0.019631,0.24606,,-0.182605,1,1,0.2,-28912384.52,0.00569,6,28,2026-09-03,0.90693,2026-09-04,0.233333,1.595039,14,0,0.114071,,0.05351,7.082742,0.304563,0.583174,-0.083253,0.499921,-0.138512,0.145,0.19153,-0.220393,1
2026-09-04,CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,S&P 500,800.14,,367804252160,34.135666,2350347,26,0.0058,0.842662,2026-10-29,2026-09-03,0.682,25.045,5.446,0.336152,0.013727,0.29713,,-0.254616,0,0,0,-26211763.87,0.0022,1,14,2026-09-03,0.73552,2026-09-04,0.127778,2.412221,15,-0.533333,-0.325267,0.018029,0.22183,18.96381,0.695869,0.979441,-0.088215,0.891226,0.017654,0.24,0.56972,-0.277172,1
2026-09-04,CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,S&P 500,298.5,1.48919,31172659200,22.94389,1132737,14,0.0061,0.775296,2026-07-31,2026-09-03,0.502,15.745,6.006,1.256526,0.021758,0.54079,,-0.195808,0,0,0,-261376.15,0.00255,1,1,2026-09-03,0.91368,2026-09-04,0.327778,-0.400994,11,-0.303,0.114818,,0.34634,5.547606,0.088072,0.229301,0.054128,0.283429,-0.077721,0.229,0.26297,-0.168606,1
2026-09-04,CBRE,CBRE Group,Real Estate,Real Estate Services,S&P 500,148.74,4.70224,43071430656,34.036617,1874155,12,0.0041,0.726818,2026-07-29,2026-09-03,-0.042,24.013,1.216,-0.449165,0.038021,0.18574,,-0.146497,0,0,0,-767362.62,0.00509,3,3,2026-09-03,1.0015,2026-09-04,0.466667,4.20822,4,0.25,0.04275,0.007808,0.03608,5.133568,-0.290503,-0.124371,0.029226,-0.095145,-0.030846,0.155,0.15798,-0.162355,1
2026-09-04,CDW,CDW Corporation,Information Technology,Technology Distributors,S&P 500,153.92,3.53131,19242682368,17.856148,1700645,9,0.0097,0.889254,2026-08-05,2026-09-03,0.049,12.587,1.077,0.145247,0.035171,0.2136,,-0.102769,0,0,0,-3673765.9,0.00454,1,1,2026-09-03,1.12944,2026-09-04,0.45,3.017405,7,0.285714,0.311143,,0.07345,7.897383,-0.288505,-0.196775,0.103627,-0.093148,0.007895,0.1,0.4401,-0.097377,1
2026-09-04,COR,Cencora,Health Care,Health Care Distributors,S&P 500,337.22,,64350736384,24.997776,1082642,13,0.0068,0.66121,2026-08-05,2026-09-03,0.119,13.736,0.229,-2.814329,0.031753,0.03961,0.006521,-0.106797,0,0,0,-3983743.91,0.04303,2,2,2026-09-03,0.99643,2026-09-04,0.272222,2.100028,15,0.266667,0.243467,0.002436,0.01415,21.09207,-0.042469,0.069363,0.083526,0.152889,0.012257,0.051,0.96871,-0.258856,1
2026-09-04,CNC,Centene Corporation,Health Care,Managed Health Care,S&P 500,68.02,1.0098,33601538048,,3581616,18,0.0069,0.039065,2026-10-27,2026-09-03,0.183,4.938,0.126,,0.28688,0.11415,0.024254,-0.019319,0,0,0,-6891182.08,0.00394,1,2,2026-09-03,1.01588,2026-09-04,0.233333,-2.377768,14,-0.071429,0.1945,0.055407,0.0376,1.489282,1.151778,1.308466,0.03867,1.347136,0.027937,0.046,-0.20359,-0.129969,1
2026-09-04,CNP,CenterPoint Energy,Utilities,Multi-Utilities,S&P 500,39.98,1.18958,26335635456,23.517647,5524597,16,0.0045,0.833461,2026-07-28,2026-09-03,0.233,13.11,5.252,,-0.197143,0.47027,,-0.116659,1,1,0.2,40700,0.00233,0,1,2026-09-03,1.07292,2026-09-04,0.238889,6.276336,15,-0.133333,0.140867,0.019618,0.24489,2.246951,-0.137126,0.105923,-0.047692,0.058232,-0.052285,0.107,0.09825,-0.037788,1
2026-09-04,CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,S&P 500,137.81,-1.04833,20855906304,10.223294,2262799,19,0.0045,0.682158,2026-11-04,2026-09-03,0.996,6.496,3.251,-0.146107,0.061218,0.42486,0.115831,-0.029234,0,0,0,0,0.00445,0,0,2026-09-03,1.08506,2026-09-04,0.205556,0.292538,15,-0.066667,0.074733,0.092057,0.49325,3.634517,0.435916,0.488836,0.142438,0.631274,-0.018566,0.176,0.29867,0.056074,1
2026-09-04,CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,S&P 500,293.35,,14004198400,,646345,14,0.0078,0.556985,2026-08-05,2026-09-03,,19.898,4.225,,0.03348,0.34585,,-0.032838,0,0,0,-21591035.44,0.00474,4,6,2026-09-03,1.23145,2026-09-04,0.311111,3.347349,12,-0.166667,0.2125,,0.15113,4.930584,0.593471,0.629845,0.158983,0.788829,0.017682,-0.027,-0.07516,-0.054169,1
2026-09-04,SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,S&P 500,110.38,1.97709,190884069376,19.710714,6346253,20,0.0064,0.767034,2026-07-21,2026-09-03,0.426,,6.783,3.264188,,0.97495,,-0.036235,0,0,0,-43184750.85,0.06212,4,6,2026-09-03,0.85599,2026-09-04,0.244444,,12,-0.25,-0.020417,,0.52277,4.341738,0.003773,0.144647,0.054484,0.199131,0.050976,0.209,0.20273,-0.072429,1
2026-09-04,CHTR,Charter Communications,Communication Services,Cable & Satellite,S&P 500,151.38,-4.77448,20402616320,4.137196,3664697,17,0.0094,0.913843,2026-07-24,2026-09-03,0.161,5.464,2.191,-0.297538,0.10775,0.5519,,-0.470366,0,0,0,0,0.03098,0,0,2026-09-03,0.8894,2026-09-04,0.261111,4.409856,13,-0.384615,0.035462,0.005139,0.23503,1.065141,-0.616467,-0.481015,0.059906,-0.421109,-0.007387,-0.017,0.27202,-0.227854,1
2026-09-04,CVX,Chevron Corporation,Energy,Integrated Oil & Gas,S&P 500,211.32,,414526013440,20.319233,6666152,24,0.0057,0.636207,2026-07-31,2026-09-03,3.219,8.858,2.143,-0.459144,0.052913,0.44267,,-0.015789,0,0,0,-71226445.37,0.04768,4,6,2026-09-03,0.71171,2026-09-04,0.15,0.56344,15,0.133333,0.2362,,0.21866,2.183058,0.179886,0.265522,0.109722,0.375244,0.542019,0.535,0.12231,-0.095987,1
2026-09-04,CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,S&P 500,37.57,-2.46625,47541751808,34.787037,8865952,32,0.0047,0.901677,2026-10-28,2026-09-03,-0.013,22.981,4.208,1.630892,0.023484,0.39362,,-0.122606,0,0,0,-95631.25,0.00722,1,1,2026-09-03,0.92872,2026-09-04,0.083333,2.084087,15,0.2,0.164267,0.018676,0.16108,21.654179,-0.280355,-0.165297,0.080299,-0.084998,0.019013,0.093,0.4956,-0.285489,1
2026-09-04,CB,Chubb Limited,Financials,Property & Casualty Insurance,S&P 500,348.25,2.60149,134354804736,12.033518,1934425,23,0.0037,0.826985,2026-07-21,2026-09-03,-0.007,10.54,2.534,,0.078062,0.3113,,-0.048263,0,0,0,-6248421.96,0.09452,3,3,2026-09-03,0.83872,2026-09-04,0.161111,1.145334,15,-0.2,0.114267,,0.23527,1.781786,0.06014,0.253964,0.001534,0.255498,0.018863,0.061,0.14822,-0.080054,1
2026-09-04,CHD,Church & Dwight,Consumer Staples,Household Products,S&P 500,98.59,,23385931776,31.803226,1899202,19,0.0063,0.645654,2026-07-31,2026-09-03,0.09,18.866,4.103,0.394794,0.040164,0.45562,0.024,-0.070257,0,0,0,-3663150,0.00196,2,3,2026-09-03,0.95011,2026-09-04,0.272222,1.604296,11,-0.090909,0.129455,0.085308,0.18065,5.377148,-0.166234,0.035977,-0.006854,0.029123,0.014234,0.016,0.17041,-0.075165,1
2026-09-04,CIEN,Ciena,Information Technology,Communications Equipment,S&P 500,317.46,-10.3626,45046779904,70.8616,7520270,19,0.0032,0.480451,2026-09-03,2026-09-03,2.323,57.672,8.137,3.234857,0.01556,0.43047,0.041775,-0.502031,0,0,0,-8531201.56,0.00582,4,7,2026-09-03,0.95976,2026-09-04,0.205556,0.480752,15,0,0.081067,0.061929,0.15195,15.541955,1.525184,1.942479,-0.221937,1.720542,-0.024655,0.395,0.15464,-0.162625,1
2026-09-04,CI,Cigna,Health Care,Health Care Services,S&P 500,286.26,1.20917,75641479168,11.693628,1658637,24,0.0112,0.654925,2026-07-30,2026-09-03,0.102,7.882,0.356,,0.105499,0.09136,,-0.092592,0,0,0,-6386551.88,0.01443,2,3,2026-09-03,0.92156,2026-09-04,0.216667,1.929848,11,-0.272727,0.150636,0.003282,0.03985,1.771159,-0.257753,-0.072341,0.009946,-0.062396,0.021159,0.067,0.16758,-0.066298,1
2026-09-04,CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,S&P 500,174.72,1.76481,26815684608,8.107657,417486,6,0.0063,0.60183,2026-07-27,2026-09-03,0.855,5.911,1.849,0.72364,0.111311,0.31066,,-0.103126,1,1,0.2,-1161427.36,0.01728,1,2,2026-09-03,0.74124,2026-09-04,0.433333,-0.232761,10,-0.1,0.165,,0.37202,1.6077,-0.056077,0.154662,-0.015382,0.13928,0.200142,0.316,0.21484,-0.393228,1
2026-09-04,CTAS,Cintas,Industrials,Diversified Support Services,S&P 500,201.05,1.49427,80454090752,40.290585,1210527,16,0.0099,0.910401,2026-07-15,2026-09-03,0.156,27.67,7.357,0.413352,0.018202,0.50669,,-0.082676,0,0,0,0,0.14975,0,0,2026-09-03,0.69676,2026-09-04,0.288889,0.806993,12,0.083333,0.211417,,0.23688,15.652004,-0.212228,-0.039249,0.022379,-0.01687,0.003246,0.089,0.40714,-0.23345,1
2026-09-04,CSCO,Cisco,Information Technology,Communications Equipment,S&P 500,108.61,,428204359680,32.91212,14214220,24,0.0071,0.859855,2026-11-12,2026-09-03,0.521,23.789,7.003,-0.127771,0.026115,0.64524,,-0.16691,0,0,0,-5475211.25,0.0005,6,17,2026-09-03,0.83415,2026-09-04,0.15,0.818957,15,-0.333333,-0.1462,,0.27719,8.529135,0.42811,0.674732,-0.051264,0.623468,-0.014733,0.176,0.27319,-0.36544,1
2026-09-04,C,Citigroup,Financials,Diversified Banks,S&P 500,138.14,2.82865,231721123840,14.885777,12571820,20,0.0072,0.882649,2026-10-13,2026-09-03,0.61,,0.485,,,0,,-0.066369,0,0,0,0,0.00271,0,0,2026-09-03,0.82188,2026-09-04,0.211111,,14,0.071429,0.040571,,0.36229,1.20396,0.252651,0.428015,0.019994,0.448008,0.011408,0.155,0.08529,-0.226482,1
2026-09-04,CFG,Citizens Financial Group,Financials,Regional Banks,S&P 500,70.83,1.50473,29831954432,15.199572,2870621,17,0.0089,0.817247,2026-10-16,2026-09-03,0.413,,4.218,,,0,,-0.059737,1,1,0.2,1116,0.00712,0,2,2026-09-03,1.00491,2026-09-04,0.227778,,15,0.333333,0.187467,,0.35133,1.243701,0.174397,0.378743,-0.008988,0.369754,0.000352,0.147,0.0827,-0.249421,1
2026-09-04,CLX,Clorox,Consumer Staples,Household Products,S&P 500,94.29,2.12202,11402585088,19.602911,2331654,17,0.0067,0.60516,2026-08-03,2026-09-03,-0.501,14.929,2.533,-0.506057,0.00968,0.42321,,-0.268503,0,0,0,0,0.00721,0,0,2026-09-03,0.88403,2026-09-04,0.244444,4.785088,14,-0.142857,0.097286,,0.12885,,-0.453092,-0.201578,-0.056156,-0.257734,,-0.02,1.6376,0.215698,1
2026-09-04,CME,CME Group,Financials,Financial Exchanges & Data,S&P 500,282.05,1.54084,101419327488,23.582775,1739818,15,0.0063,0.905304,2026-07-22,2026-09-03,0.025,21.591,15.245,0.527624,0.028683,1,,-0.143122,1,1,0.2,78186.29,0.00438,0,2,2026-09-03,0.91824,2026-09-04,0.283333,0.333864,13,-0.076923,0.112385,0.019103,0.65036,3.820987,-0.118584,-0.019346,0.096119,0.076773,-0.136404,0.008,0.15802,-0.295232,1
2026-09-04,CMS,CMS Energy,Utilities,Multi-Utilities,S&P 500,68.59,,21188794368,20.597597,3206878,12,0.0073,0.787225,2026-07-28,2026-09-03,-0.439,13.723,4.7,0.370277,-0.103775,0.40315,,-0.146466,1,1,0.2,14491,0.00546,0,1,2026-09-03,1.0375,2026-09-04,0.283333,6.315441,15,-0.133333,0.2176,0.026354,0.17168,2.252323,-0.236727,0.012989,-0.054359,-0.04137,-0.120548,-0.005,0.09158,-0.186895,1
2026-09-04,KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,S&P 500,88.81,,382109351936,26.66967,13596099,23,0.0054,0.870822,2026-07-28,2026-09-03,0.169,24.248,8.222,-2.512831,0.013658,0.61888,0.003638,-0.039788,0,0,0,-89906387.98,0.09895,7,13,2026-09-03,0.68305,2026-09-04,0.161111,1.640781,15,-0.333333,-0.0646,0.061177,0.34873,10.571361,0.111441,0.273076,0.033723,0.306798,0.069976,0.067,0.42054,-0.124604,1
2026-09-04,CTSH,Cognizant,Information Technology,IT Consulting & Other Services,S&P 500,64.64,1.95583,30574718976,13.608421,4456734,25,0.0056,0.822058,2026-07-29,2026-09-03,0.038,7.473,1.394,0.412334,0.072462,0.3344,,-0.257268,0,0,0,0,0.00126,0,0,2026-09-03,1.16329,2026-09-04,0.155556,0.258424,14,-0.071429,0.228786,0.008332,0.17479,2.020252,-0.29533,-0.343188,0.243216,-0.099972,-0.015293,0.045,0.14924,-0.440098,1
2026-09-04,COHR,Coherent Corp.,Information Technology,Electronic Components,S&P 500,264.41,-1.5746,51780001792,65.286415,4210869,22,0.0034,0.36768,2026-08-12,2026-09-03,0.73,37.71,7.541,1.158297,-0.012553,0.37496,,-0.399068,0,0,0,-4841140.87,0.0445,3,4,2026-09-03,0.87415,2026-09-04,0.188889,1.097815,14,0,0.175357,,0.11827,4.747038,1.507116,1.848509,-0.146035,1.702473,-0.011056,0.337,0.07981,-0.134567,1
2026-09-04,COIN,Coinbase,Financials,Financial Exchanges & Data,S&P 500,192.7,10.1395,50841374720,71.898895,13702150,29,0.0065,0.3336,2026-07-30,2026-09-03,,69.646,8.061,,0.052486,0.8581,,-0.520837,0,0,0,-2178497.54,0.01324,2,8,2026-09-03,0.68749,2026-09-04,0.094444,-3.031314,15,0,0.045267,0.183345,-0.13922,3.886256,-0.551027,-0.54294,0.187271,-0.355669,0.120315,-0.173,-0.07847,0.278001,1
2026-09-04,CL,Colgate-Palmolive,Consumer Staples,Household Products,S&P 500,90.09,-1.11012,71817297920,35.468502,5323979,20,0.0059,0.959322,2026-10-30,2026-09-03,-0.055,15.764,3.732,0.12,0.048155,0.60431,,-0.093023,0,0,0,-31008451.53,0.00146,3,4,2026-09-03,0.86471,2026-09-04,0.194444,1.28517,15,0.266667,0.232867,,0.20966,,-0.137094,0.077701,-0.019437,0.058264,0.036126,0.049,2.67367,-0.137529,1
2026-09-04,CMCSA,Comcast,Communication Services,Cable & Satellite,S&P 500,26.65,,94571167744,8.596774,21926874,22,0.005,0.624162,2026-07-23,2026-09-03,-0.668,5.209,1.421,,0.134265,0.6939,,-0.188984,0,0,0,0,0.00743,0,0,2026-09-03,0.91654,2026-09-04,0.188889,2.427729,14,0.071429,0.155286,0.125901,0.17234,1.052902,-0.356798,-0.237426,0.075985,-0.161441,-0.007646,-0.012,0.11488,-0.389161,1
2026-09-04,FIX,Comfort Systems USA,Industrials,Construction & Engineering,S&P 500,1580.19,1.28579,55613722624,38.46616,265763,8,0.0079,0.669277,2026-07-23,2026-09-03,0.388,28.833,5.143,1.576883,0.03312,0.25661,0.0239,-0.238092,0,0,0,-56306760.06,0.01081,3,5,2026-09-03,0.96037,2026-09-04,0.327778,0.116533,15,-0.2,0.048333,0.029582,0.07885,86.09044,1.041889,1.318036,-0.080789,1.237247,-0.062043,0.01,0.55292,-0.221576,1
2026-09-04,COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,S&P 500,135.72,-1.07871,163045523456,18.144384,4983586,24,0.0068,0.790726,2026-08-06,2026-09-03,1.07,6.671,2.771,,0.047173,0.47574,,-0.012371,0,0,0,-3534799.05,0.00096,3,3,2026-09-03,0.86956,2026-09-04,0.15,0.58245,15,-0.266667,-0.234,,0.3151,2.494991,0.264782,0.325479,0.134661,0.46014,0.414023,0.355,0.1418,-0.092986,1
2026-09-04,ED,Consolidated Edison,Utilities,Multi-Utilities,S&P 500,108.75,1.00307,40218865664,17.886513,1761344,16,0.0058,0.714176,2026-08-06,2026-09-03,0.221,10.884,3.792,,-0.021007,0.53372,,-0.064355,1,1,0.2,110.18,0.00202,0,1,2026-09-03,0.78744,2026-09-04,0.238889,4.357352,15,-0.133333,-0.1198,0.053995,0.1654,1.564501,-0.08623,0.118743,-0.009615,0.109128,-0.045137,0.132,0.08962,-0.096506,1
2026-09-04,STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,S&P 500,129.09,,22049132544,12.317748,2094962,23,0.0054,,2026-06-30,2026-09-03,0.307,9.484,3.619,,0.100253,0.5272,0.039235,-0.234342,0,0,0,0,0.12563,0,0,2026-09-03,0.88533,2026-09-04,0.294444,3.020198,7,-0.285714,0.094571,0.248618,0.35931,2.681164,-0.325655,-0.097678,-0.032619,-0.130297,0.065093,-0.033,0.2369,-0.114763,1
