first_seen,published,section,category,source,title,link
2026-09-05T19:04:45-04:00,2026-09-05T22:47:27+00:00,Boston,Boston,Boston Herald,New study calls for revamp of state’s ‘restrictive’ ballot initiative process - Boston Herald,https://news.google.com/rss/articles/CBMitgFBVV95cUxPejcyWXFDaUN1a2VjWE1uMFFFcXo0cGJCRU9LRmp5MHFtZUo1MTlfRXRWOWJDTUNneEFmdDR1RGo5OXhHbW1FaDZjZTdZdXVlUjVYVHBqcGg0OVV0d05Td09sQXZ1YzYwOUxPclFrbjl3UHJ1dWo2aGNLSHFoQVhVZzgtcF9XTVc2SmtDQzVveXRaMnRKUndLZmhlS0xJNjBKQzhtcHNBc0hEczdXZTZhQlFBVU5MZw?oc=5
2026-09-05T19:04:45-04:00,2026-09-05T17:50:09+00:00,Finance & Markets,Bloomberg,Bloomberg.com,Russia’s Giant Vostok Oil Loads First Crude on Arctic Tanker - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQM2hJOEl6ZmFVMV9sc1VRTWRtVFBRczBic0Q1U3JhMEk1bGkwcEJtS0FvbXZhdk1JeVcySFI1U1VNT3Y0V21ERmZLY1dnb2RPalN1UlBLU3Vha1FYcUJaMWs0YUR3T3JvYWZWY1JOSTFxVzlLNVkxVWhYRGlubV9wOTZFNEdqVHY5YUJLeHBlNzZKNkVXSVFYZllpSzdyYXFCclFzZ3RXUWFuTUJZakg4Uw?oc=5
2026-09-05T19:04:45-04:00,2026-09-05T14:00:00+00:00,Finance & Markets,Bloomberg,Bloomberg.com,Trump’s Embrace of AI Data Centers Adds to GOP’s Midterm Peril - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbW1pUUx6a3A1dDZjd1R6R2tFVVhzb2I3dHoxbU9HR0xXQjJEU1VVNXFxODk4bVhjaE9GSFFsWVRPUzR5MFJJcUNMZUtDRkRlN2taWGhycTVnVGhoU1pTRnB4VU1VcVdrdmQ5dlNYTkxnZDg0MWYyZXZ0cHlOU2lrZl9qbHB4WndxVnlISTNHMElXcF9uaDNDT3p1ckFJdTRzTUhxTmNfa0FnUVFtaEdodlpiQQ?oc=5
2026-09-05T19:04:45-04:00,2026-09-05T20:18:17+00:00,Finance & Markets,FT Markets,Financial Times,US regulator sues ISS as it steps up scrutiny of proxy advisers - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZEVJd2lDLUE3UkFuN3ZNVnNVOGlhMXRpd1R5SGJPV3k0Zm1KdGRFd25veFdxWlRPUF9LQi1VY3pLSVJYc1E0blBac1c1ZC1oWlYtRDR6a2JvRDU1a0RBOW1pNTk1RVozTURUM1lXbXhjWTBHUVdWUGZ4ZWdWb3pKQ0VsbWk?oc=5
2026-09-05T19:04:45-04:00,2026-09-05T23:00:14+00:00,Breaking News,Breaking,MLB.com,Breaking down Javier Assad's pitches - MLB.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE51eE1UTFlqcFZaSXo1U0pKMHVCQm4tcU5jUUl4YndmTUtXcmEzXzZ3V3A0S294R3RZbFdveS1JQWFIbFJQalpob0ZLTkFTSU11WXBNZ2NfdTRzUUlmczRmSVJWRk5FUUM2WXBpY3Q1NlE4VlhFTnk1NDlsb3Q0QQ?oc=5
2026-09-05T19:04:45-04:00,2026-09-05T22:22:39+00:00,Breaking News,Breaking,ABC30 Fresno,Small plane crash prompts heavy emergency response in northwest Fresno - ABC30 Fresno,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNzBIa25iYmV2NDRqYUI3ZnROYkRFZWVzRFFEY0c4VW9fVTl3RVNKcTZXejQySkUzU19pMGFlUlVwT3ZkVmR0c181MkItS1VzWml3Ny15RVN0Z2c0czdzRVVDeEJFaG1DdlA0WDI2SFBsY3Z6V0RZS3pnVEVQSUdNY29jQVZ6a3BvNGJ4bUFDMi1SZVNFaFZBeXZhbVNSbFd0QU1v?oc=5
2026-09-05T19:04:45-04:00,2026-09-05T20:16:10+00:00,Breaking News,Breaking,"ABC News - Breaking News, Latest News and Videos","President Trump - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1SWW5YZjFQMlFQNnNyb3hydkxyMkNPbkdka1RwLVhKbUp0dUhTQklEd2hYazExQmtmTjg0YzhLWFI5TVY1UUZsS1BCUTlHbzA?oc=5
2026-09-05T21:31:42-04:00,2026-09-05T18:10:58+00:00,Finance & Markets,Economy,CNBC,Trump turns up the heat on Warsh as Fed rate hike looms - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE5DYTJSa3ZaZFdjOVppNUhHcUgwZUkzNzNkQ2dQbkxfZTV2czZOREZKemRxUDhtSlgyLVQ1eEQyRlVxRWFZNXVQSVdFUTVfc0FqMzFBSXE4Qkl1VWtzdmdQWllkSkl5QjJqZXpSOEVYWUpEU3d1TFNQeVNqX07SAYIBQVVfeXFMTi1HQkxWWlgzN1hYVGt2elQwUUVzcWJIai1VclJVUkNwVDI0ME9ZRjBlSzBtT0xoMTFVMWJfUkdWT0VPZmdrc0RRLXVDd0hkeFBpMEhMNzZhSTZ2SUx1QkQ2RW5UTVk2a3VPVjgwWWdoX1Q3b0I5THlCMHdJWHJGMWFidw?oc=5
2026-09-05T21:31:42-04:00,2026-09-05T19:10:07+00:00,Finance & Markets,Economy,Benzinga,Polymarket and Kalshi Traders Boost Fed Rate Hike Odds as US Inflation Report Looms - Benzinga,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbWQ4T0hjanozSHAyd09xa1pMbWtfajlMSS12UnByTEllMlRPcXh0d1lNdVVnVEw3NnRpMlBtemJQemRWMXc5RVJJRVViYWZXU2FtZmRrMzZyay15Z1ZiX3FZLXluX2dqOXRSYmVqNi1md3RGaVhNTFVrdEdlRFhubkJHRDQ0MFJjNnBLOEdiOUpNc3EyVkJ5MlY1bmNNSHBsaU9CeFlHVGZHRHMzQUxDZ0lJMDhrZWtfQVZVQ0RzU1VodXpOX1JR?oc=5
2026-09-05T21:31:42-04:00,2026-09-06T01:00:35+00:00,Finance & Markets,Economy,Fox News,"August jobs report ‘tripled’ expectations, labor chief says - Fox News",https://news.google.com/rss/articles/CBMiVkFVX3lxTE80NE9JYm1MQ2NlQ2d0LVFEdllONkoxZlBMTTRhR3ZiM2x0Nl9Eb3pBdXk0VThEQnlqUFc5NHlnOVc4TDI5TmVBLWEwM19MdkdFeklwZGNn?oc=5
2026-09-05T21:31:42-04:00,2026-09-05T18:14:14+00:00,AI & Technology,Tech Industry,India.com,"Google Translate rolls out real-time two-way translation, hands-free features; Check out how it works - India.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVGptdzFUZWlLTVZBR0xvNW1jYkpENFZZN3Fmam12UHF4dnRwd2F4QVpMRHVnZnBXeEV5YV9QQnczOTFJWklaZ3F0NXloOUFtQk1iNnhuRVZHUnhQVWZIaDhjTXVmQXRRNVZNRXFWTF9Wc0FTM0UxUi1yeHZINDR0VWdzN25pVHk4Tk1XMExWVDBtQzlaRGFaa2U1RnRMbmNfdng4MVV6elpUaUlZNWJxRGR1ZHRjbHpab0pUNnBMZlhzSmU2WVQ3cC11b2xfaVZsNFd1TzF3OW3SAd4BQVVfeXFMUHgtNVVUUWRRT3B1S3ZGdE03V3hHcDE0ajJNSlBlTXBZRFVJNlJNZmhRemZLQlM5R1lad1pRRVdVMDc0ZFNnWjVROW8yN2ctNmJlNVkwbkZ4cGp4ZHZabkp5Q3d2cU83eUw1SmlfQ2xhMk81a3FCdHA4TENnbVJGenVWN0JiNGx2SkczVlEzdkMyOUNCSU9Mbm9BWl8zM3dyc2F0U0hxYXlGa2RXaTdsdlc0Njl3UHEtWVRNdjVXb196M0FSTWpDSkxaUU1XTnZxaENyUmVzNHZpdVhiVDF3?oc=5
2026-09-05T21:31:42-04:00,2026-09-05T18:27:00+00:00,International,Middle East,The New York Times,What the War in Iran Has Cost One Gold Star Family - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxOQmt5U1dhSGFQU1hoR3RCdy1ZeWJSTTdTSlM4X1dwMWlSR1JvTWFWNmxvbkcwaGlwZTRmVUhaNnpMYmREODFQOXdzODVTSjduVVlNREF5RERDM05yVDRNLVB4aW5jaFh1cmJFaXZ2S3dEU0hDOU9GamFOVlBtQkdnXw?oc=5
2026-09-05T21:31:42-04:00,2026-09-05T23:00:00+00:00,International,Middle East,oilprice.com,Iran War Forces a Rewrite of Global Oil Trade Routes - oilprice.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUFZYektfT3k4cmYtRXhmVHN0SEp3ZXBvVXZ1eUNIbEhkc1JhbWh3UG1LR3hqUGlpRHI3LTQ5QU1PV3pTMktGOGxmcS1TVkYxaTN5VXEyRHVaeDBOclVFeG5pWXNSV2lyUjItYjllMmotclNhaHhFNXplUGhuMjFsc0JYaExidk9tZ3g5RHNQWmI1ZlJ3MkV3VVoxb9IBoAFBVV95cUxPcWdwSDA4dmQ4NTRGYTFYX3F2MzhNalNHaHVEemtTSTZiZzZGUjBJcWd4TFVqamp5aFBDMV9FaTh3OXB2UU5kaGxvdHNnanpjWS02ZC1oZmhFeXV6SV9jelBYUkhFX0ZReVlnTWFiZjIzazV3OWowMVpXZnlQRjJ1UFNhQXZpaW9xNG9SV05UeDNxRkEtUFEzcUhMS01YUGpG?oc=5
2026-09-05T21:31:42-04:00,2026-09-06T00:00:00+00:00,International,China,Fortune,ASEAN can still hedge between America and China on AI. It needs to get its act together first - Fortune,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUzdJM1ppamRhYWkxQkNLakRmWTJXNVlNYk14bVBXX1lRMnlOSWMxSjdtYkhuRHU3VjBuand6ODhrNFhOVlplUUFpSmh6WXd1ZUE2SVk5MFZwbWg5VGVCXzh4QWRWaEVTODZZQ0xQbXJwdm9acHg1cFpnalk4Z3NzVS1MdW5LbjNLbUlobUNJSGwwdkZaMVVab0NNaFRwSlgyaDM3ZW54OGZna0cyN2gwN2E3MG5nd0hwTlhXb0JsSjNDdw?oc=5
2026-09-05T21:31:42-04:00,2026-09-06T00:05:00+00:00,Culture & Sports,Pop Culture,Northwest Arkansas Democrat-Gazette,"Community on the air: DJ Todd of North America brings independent music, radio to Bentonville listeners - Northwest Arkansas Democrat-Gazette",https://news.google.com/rss/articles/CBMikwFBVV95cUxPbzBNUExSQk92MFhoVGUzaEROUEJWSmVyOEltVmFtMVlpZWI1Y1lmaU5fT21ieDFnTV9jQVFqVWdNM1VlUmM5SGotNzN2OWh3bW9WWnpqMkpheWVRZHNYLWtRRE05dzdHQ1ZFNV82YTRULUxXN2RvUkJIQkVGX0J3c2xvYmF1dDBSN1ZlejFmWlo5YU0?oc=5
2026-09-05T21:31:42-04:00,2026-09-06T01:25:48+00:00,Culture & Sports,Sports,Southern Sports Today,Zack Wheeler stifles Braves to help Phillies level series - Southern Sports Today,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdlpmd1lLMDJWRF95TDNjblp3eHBjVGFKX2wtaWlfYUxfVnNJNDl5OE9sLUdUMkdSY2o5YlFoWi13OEdZampLN0hiU1BidEhrNmxrODFzMXFYQUtHQmtmWjhPOG53a1NWbU5xZFpsVVJjV2hCVG9yMVRnUDBJQ095LXBRbjBITTJJaHl2ZE5nc2k3b2xJV1ZLUkRSWm0xUmp1Y0lDV01zemI?oc=5
2026-09-05T21:31:42-04:00,2026-09-06T00:30:47+00:00,Culture & Sports,Sports,NCAA.com,"College football Week 1: Live updates, schedule, scores, highlights - NCAA.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxPVlNpUmlUdUZISEhwWXQ3bXFSQXZtMVg3b2V4azE0OWpmd0VxOGpmdGJVZHhEXzVFOUZjQlBKWk1sRWluQWpIb0dIVUtlV1JzaGtEbFhHTDNlV3lrLUp2NWhlNTdwQTBRdlpIbGpKaV8zbThZMFNrbmhCNGQxNzVuTUFmQ3ZORml6aHdYM1Ytc0UwQmZuYXI3ZnA0V3JOQXNZb015NWlLS3M5V3VLbVQ4?oc=5
2026-09-05T21:31:42-04:00,2026-09-05T22:48:04+00:00,Boston,Boston,NBC Boston,Workers continue picketing outside Encore Boston Harbor casino in Everett - NBC Boston,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTXduNWwwdi1adFBzZk1TbTRQckN3MTNMc19EdEV4LVVPajhUdjdQcVFoZl9CNHcycWdOYXpvdjRyVFJQckpIamdWSllCOUQ2QVBXa2lqMDkzMHZIOWtTY3pranA4bHpOcVBXekVaMlEzYzRLOXA4bi1yYWNmVFV5dVJ3TkJzdVhiclM3bmk1WG5xUlNaRlhJc25R0gGiAUFVX3lxTE9wRUkyQnZLbFpSbTl0Xy1SelFpMUtkcTRjMGN5Z1FtODJPOXV4YjJNbFBTcUVIT1BPbUhuSnlBRkQ4VjZKLWVRQm92MUpnMV9IcHl5RXpkaGkxeENVd012cS02WU1Tb3BOaHI3ZzJfZFFnRnFQdmNRSWpuWm1mRlZUcjBrbXdPZjEzS2FpcGx0bHBfVGdvMHlZWHZRQU9pUmJZUQ?oc=5
2026-09-05T21:31:42-04:00,2026-09-05T22:57:52+00:00,Breaking News,Breaking,nbcmiami.com,Today's forecast - nbcmiami.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQZXBoZHBiY3R4Sk1JQTRUR3NlQ2FYb0QyY3cySFItYjg3ZDBXWHk4cTdBX1ZwX2hndEhXU3dleHhUZzZhZFJBRGRmOHNwczhGblFUQ3ZBamZnbmw3T0hwZVhCUFR2RzdJc3NoeFN6VG1uWjFCcThqTFp1T0prc25rS0puUWQ0QnoxN0hjck4tbUlxWTItMzFpYzdyYTRiQdIBpgFBVV95cUxQOGZ5NlRXdjBrTkdUNzZPZzM4VjRmdVR1dVY4VVVNWWtwWFdLNmF3ZjFYNHAwdG9mRjB3YkZobG1PTDhqSDgyOFJ4ZkVpU2Z5cGczYWlLczZTckwzODh4RHZXc0RmTEczSWNJU0hIa21zcWN1RFZQOV9ZUlF5QVZoaWtLR005RV9ZRWZvN2tsOXFtY1Q5UFJkMU5DTVM3bG1GREtUMUJn?oc=5
2026-09-05T21:31:42-04:00,2026-09-05T22:15:17+00:00,Breaking News,Breaking,MLB.com,Latest Cubs injuries and transactions - MLB.com,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9uLU5CUGlDOUpJSjZYYWFLZ2VRU083Yk4yRHRwMFlwbjUxZG5PTF96aHBBT29KVEFFdkFIWkRwaDh4cmdNdTdhZVV4VW1MZGp1dmU4Rzc0UnBWcjhacEFqUHNhejFIQdIBckFVX3lxTE9BeDkzbEdIS1hhdEVDYWpGTmktWXFvT2tHNjlVMW1Ka05EcHJIM3Y0OThsQ1paOS1pVWg2SlVKSXI4SGdTNmdxQTZMczkwb2pKSHk1UmRvM2tIMEp1VUQ4ZWtYQTF6ODU2dS1uY2VXeVRoZw?oc=5
2026-09-06T02:04:16-04:00,2026-09-06T00:11:12+00:00,Finance & Markets,Economy,dcourier.com,"Trump keeps heralding an economic boom, but even a solid jobs report is causing problems for him - dcourier.com",https://news.google.com/rss/articles/CBMimgJBVV95cUxPbDJPYU1rdVlXM0pkbEw2WWFfVDJ2RDlsdzkxMDdPMXlHUHNLNThRSi1faENtZmhGU2JpU1dxdkhQU1ZFbFNlTVY1SXZmXzM0RUtqbjRxSEZVVkJEQjFNWXNBVHVic1l6b3N4SEw0alcwaVZNSGxWUlBtUWZhVW5wWTVDeVktZVl1MU5OM1I1SjJ2Q2xuWFFEd1dIZjhtd1VPRDcyNl90blJyb0gzSWk1Y09TS2tCdWdwMGxpMFJyZ2Zac0JleUJGUS1PWUMwZVF1WE1EX0pkc1VOVDQ5TWlSOS1vZWtQODRqdUg5QUFVSEZvc20zclZ0Rk1uNzYzdWhzejZrZWxvRVNPMnBjWHBkaUxaZHNfc2NyT2c?oc=5
2026-09-06T02:04:16-04:00,2026-09-05T21:51:12+00:00,Politics & Policy,US Politics,tech-insider.org,"White House Arcade Draws Nintendo Suit, Japan Protests - tech-insider.org",https://news.google.com/rss/articles/CBMihAFBVV95cUxONHhhRVlfNEduOW1rY25Gb193SEVnZFlMT2RUWFA3WkNjNlJpR052OGVhdE5sQmpVQm4zQ2QtOWdwN2ZKbzFyQTNNS1QyblhxT1l2aU1sTHljblJubFJTRkpBUDMwVk5LSXVnZUZNQUxNU3A5eFhWbjdUNnhxQ1FFckxaUW4?oc=5
2026-09-06T02:04:16-04:00,2026-09-05T21:45:38+00:00,Politics & Policy,US Politics,Modern Ghana,Deadline: White House Weekly Highlights | Aug. 31-Sept. 4 - Modern Ghana,https://news.google.com/rss/articles/CBMiX0FVX3lxTE53XzlUdWFlUWlfOXp3cGkxV2hlOU91ZWRydDkyUWJKX2IxSUpBSFhzSGs0VGdPT2hvU2tFbmhJYzVoX0tWOFNwdXh4dTc3NkNvMno1TEdDR3VWTFd4RGhR0gFcQVVfeXFMTk5uVDVsYVE0Wjk0NXE0RUJmeFkzUkYtWWlEMVRPMTAzbGhnd01pOVluM1RpdlhDZzI4WkZoWXA1NHRSTDVhbUs5UFA2TDdWWjg3bUpaNTZGVjA1dWM?oc=5
2026-09-06T02:04:16-04:00,2026-09-06T05:13:48+00:00,International,Middle East,iranintl.com,Live - Iran threatens harsher strikes on US warships as Hegseth vows to sink tankers - iranintl.com,https://news.google.com/rss/articles/CBMiXkFVX3lxTFB0VzE5VXZZUC0yUU02WnVobXRXcnBXU1d4NmZwVTJZRXV0ZFBxU2pHQkpiTk56MEE4Z2RpVnEwUU1PQ3dwUy1GQTBCZHFDSDd1ZFZjR0FkM2NRMF8zQ0E?oc=5
2026-09-06T02:04:16-04:00,2026-09-06T01:47:48+00:00,International,China,Eurasia Review,China’s Economic Resilience And The Future Of Global Growth – Analysis - Eurasia Review,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbk05UXZNNk55eHdHLXI2WWZjY1hHN3JlU2JYZmIwc1R6U1JmZWh2bnB2VTlMeUlVNVE5N2pabG1nVWR2enV6cm9YeDZwa3JkVEVZdFEyQU9OcGJ0Tlc5UXhYR01oQW45WV9sdmJlZDFMMVNnRGJpMk1QMHJRQzZjeHdUVWFSODRtWlhzdFdOVTRoMlVZYkZsWnlscDZFVVEtcHlJejEydmJZa00?oc=5
2026-09-06T02:04:16-04:00,2026-09-06T03:00:09+00:00,International,China,scmp.com,"China mines iron from tailings and low-grade ore to cut Australia, Brazil supply - scmp.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxPYzVzMlVFZVBmY291RzNZc2hqbmswSWlRZFdvQkNoZkNsSXMyZklnME1iUzNLZ3VnR0tiUVpjTWJGQVVDOWt6Q3hQTzRRX3ZuNzBsXzMxTHZXcF85dllSZ1FsZG5WQml4eVM4MDNtVExUakc2dGhUUmxUUFVkMjhLSTNaeHc5N3YyZ2dsS1RCSEZkMzhmT1cya1ZhZUw0OTZzSVQ2bGxnbjZfWlo2Q0JQWkR6MW0tNi1lcVNvWlBNOHJ1aWFobHQ4OXRXNNIBywFBVV95cUxNb0lCdW8xTGVQcEVybm1uS2xyOUcyalB0ZHRsazczbVRUNnExXzFHYWQwbkNITFBFYmJzeGp1R2FYRU5rSFVHNzZVNF9OVDlIZkxhdGhaVDBTWFhQZkhXM0w2dklVYkJhT1JEenlDU29MOVh1QjB3UGQyX19KWHBIdXM3Qy1jX0hRc1FOSjJBcjVYUlVJZnNRQ292ZWNocW9BYmFUMUk2UkFrU05pV0xCSXNhVFZkaUdraDN6blRsQkc2NWczel96aGg0aw?oc=5
2026-09-06T02:04:16-04:00,2026-09-06T01:55:00+00:00,International,China,New York Post,"Flock cameras could turn American neighborhoods into a ‘China-like surveillance state,’ ex-Pentagon AI chief warns - New York Post",https://news.google.com/rss/articles/CBMinwFBVV95cUxOYWZBanhHMEJQeElYZHlld25TVmhlZXI2eTl6c3Y5NTVEY0N0R0dVNy0tOC1hQ0FGWDB3OGRlamNEaTJ6cUdQTnRmbWJqLWtwTVNMVVNiTmdlaDZ3M2pjeGlSb2ZoTmZkQzM3WEdQSkVOWEZneVhzRGJiNVFwMko5NVpjVkpUaS0zaWxTMmx3ck1HWlhITTVOZTdYRVQxN0E?oc=5
2026-09-06T02:04:16-04:00,2026-09-06T03:20:00+00:00,Culture & Sports,Pop Culture,fox61.com,Bees Knees Fest in Hartford puts local music and arts scene in the spotlight - fox61.com,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOellyWndXOVpoVjNEbkdiNDNPZGt5THVFUzRDWWJrNDhsTlY1OWNfREE3cU5KY1dBNFJqU0liRFo4aUs2WmtIRk84S3U2UjZaYVhIMmR2MHVQZFV2bEVaMUttaXZiU2dza01YbUlJMHVKWF9vbEpUWkdKT1FDUTNHZ1Fza0xfUTBtYUI3Wjg0YXM5V01XWWtaTS1rV1FjRXllVXJWeEpKQlQyZWZ6UWFMVEhjX2M2dGdydUhtTWtKSU5SRFNxQnNmM1JmVmxhd3pUa1BGcm5ya0hLdVphSGVOaE1hblNXTHpRcmFmcWpkRnJDdFNXQ3c?oc=5
2026-09-06T02:04:16-04:00,2026-09-05T21:54:41+00:00,Culture & Sports,Pop Culture,13wham.com,GALLERY: 4th annual Irondequoit Arts and Music Festival - 13wham.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQUjhoWWRYVEtxWDJBT2JFY19nbU1OQXNkblA4aEFTMUhIZnFUMVl1bVp3LTloTzJiTDdMSWJ0QjNzaVg1NDdqX2wwNDg5eFFSMWExN251aE9oMVZsbTkxZW03aTRES0xhY01oNGF4WTYyNEEzLVNnYjZxWkRrQ1N0M1Vsa1JkdEFuOGJSemE5WUQ3c0VFNUxRZXpxM3JUREdBSmEtOWt3cjJ1ZTVBZU13bHFKQnEzVlF3UUhjN2VUck5ESU5yZHNzOS1YemRDdXlXamFRWnVQT3VRNklKaVc2TkhXd3U5WTl0R0E?oc=5
2026-09-06T02:04:16-04:00,2026-09-06T04:00:00+00:00,Culture & Sports,Sports,The New York Times,"Connections: Sports Edition today: Hints and answers for Sept. 6, 2026, puzzle No. 713 - The New York Times",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOakVMbTRTTFJycTF4N19HU09fMXNrOVFLNkVKM2dCSGZOd0F5NWRjWmV0RVNvWFpzeG9ieWtSR2VYMGxKOHI1WHZTeE5PSWJRLTdPRk5pVzFJckRkcjVvSWJINWVzS3dWaEpDLXJHZDM1aGoxUFBmTGtnSVJrT2VFOWtMenpaQnhBcUQzQ05sY3c2ZnJFMjR5RlJVUkFUdW9kMDNSbFlMNzc?oc=5
2026-09-06T02:04:16-04:00,2026-09-06T03:33:45+00:00,Culture & Sports,Sports,CNET,"Today’s NYT Connections: Sports Edition Hints and Answers for Sept. 6, #713 - CNET",https://news.google.com/rss/articles/CBMipwFBVV95cUxQWm9ORTItdktVNUZWMW5uNFVBSlNpdXlZU0s4YTV0ejV4QlZCVlNJM291c01MTE1NYTY4VEJIbVpaOGtqZHdIV19BdWtFamNaYS1JMlIzNXQxQUEwWFhBU3p1NnA5MnZIZmFsM2p0a3dYaFBEaThLN2t2VDdPSGRhZzFIenFCSGxENEZsTzI2TU03VHpySFFxcmJaMU1Db1RyRHhUVDlvNA?oc=5
2026-09-06T02:04:16-04:00,2026-09-06T04:52:30+00:00,Culture & Sports,Sports,easportstoday.com,A portal success - easportstoday.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE5YSlFTa2tESWV2RlN4VXBERlZodWMzWWxMVHF3bHBHOGtnYzRSNUlqNVg3MEN2ckY5NGFIWXVRWGU4VUNrektGSzd0Mnk1WTgtWWpHYlE1STBRWVotV0l3UEUtZlFNMUprVlE?oc=5
2026-09-06T02:04:16-04:00,2026-09-05T20:23:03+00:00,Finance & Markets,Reuters Biz,Reuters,Greek PM unveils plan to boost incomes ahead of elections - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWXZvV3JWV1prNkxEQ0NWbU5LVEhtbHJHbmx5R3Z4UGw5RWhqMmlaLVpuTWEyeHNWUXQyWjg0Q3pZZ2xqNi1fR3c3c0xBZUhFZmhTOUpFQUlsREVXMnhSaVk2Nnl2emFhQXYyd3V0Qy01U3dCNHFDSzJyV0U3ZGQyZ2dCd1dMT0JDdnVDTk1zMjhqemNPVFFvR0VXZmY?oc=5
2026-09-06T02:04:16-04:00,2026-09-06T00:27:00+00:00,Finance & Markets,Reuters Biz,Reuters,"Indonesia's Anak Krakatau eruption halts flights, schools, fishing - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNT3JKRkt1M2t6MVo4TnpsdXo2aWZiMzltZjR6bjhNTHdsOWkwNE1VWENrdHFoYkJQajB2dFRMZzkzVGlDRENhdlNoeVFfZW1idDNfR1c1b1ZrNEpuSnJjWDBmNVJaRGs3UFdtMmJvdV9rc2ZlblVwaEJBTENIRTVhdnREbGtIYXNXOUFvUDltLTRxZFMtZmpGRms1Q3F1d2pxM21GR0U1SUt6YmVPSGFDYXY0U3RoMnJ5Y1BKNWMyV21BbmNVLXI0?oc=5
2026-09-06T02:04:16-04:00,2026-09-06T01:00:00+00:00,Finance & Markets,Bloomberg,Bloomberg.com,Traders Flock to Bullish Chinese Stock Bets for AI Alternative - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdXV2Vmw3N2phWjJfRHZxTGthNEphNThpYnJXcnBWazdwRktSUFR3T09tQ0RKWXVHTkhROTdVWjA5MXBTdDhxamtpeGVzVE9mLU1QS2hiMjh0NTJPdDBHU2d1Z3lZeHY2MGwxbGd3Q0NyTlJ3ZHRsdGxtN0lFMmF3ZVN1LV82NlZydzdWTWR5aUczUklXOUJvWlhDbHQ5dldQc1F0b0RseDRRam1pTi1oMXB3NA?oc=5
2026-09-06T02:04:16-04:00,2026-09-05T20:45:23+00:00,Finance & Markets,Bloomberg,Bloomberg.com,Trump’s Super PAC to Pump $10 Million Into Texas to Boost Paxton - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdUh3WVpLcjRDUXhnOThfWGpjVUFCY09ZdUlFU2h2ZFNKelBsRGx4dU9IRnE2bE5mTWZkQWhEa1RlYnhuUjVPY185Q0VDSG1pWkFMN01PWEdyTkFWMldsUVVZdnBLaXM2Q2owS3djM0FsVnpxdklMeDE0Z1JTTWVQUGtvTi1IWkZqdEo4U2d2elhxOWpyTl81Q2dhVTdmS24wNTdSNnl0ZlJXcEpUdjYxRVZPMXA?oc=5
2026-09-06T02:04:16-04:00,2026-09-06T00:00:00+00:00,Finance & Markets,WSJ Markets,WSJ,The AI Shift Turning Everyday Investors Into Mini Quant Funds - WSJ,https://news.google.com/rss/articles/CBMinwFBVV95cUxQLThYM2VKejRrbndnaTJuYUFpNVBmMlFqa0xyQmhDRWVJSENSRlJ3dmRBMlZoS0lXNEY2VUEyRHFrQzNCV3dWYVlzNTlOMnRLeTZiNkNPTHJyR3FiYkV4OVJYamRqb2Q3bDBtMkdIOGxXTTRMRm0zZnRfUkRlTmNKMXFfSE5UVFV1dkdZOGRTREctd3ZsLXdnTFNPRk1SbVE?oc=5
2026-09-06T02:04:16-04:00,2026-09-06T05:36:25+00:00,Finance & Markets,WSJ Markets,WSJ,The Airline CEO Filling a Spirit-Sized Hole in the Market - WSJ,https://news.google.com/rss/articles/CBMipwFBVV95cUxNS28zb3hvYjFmWVRNX2JnSDFkaUJOdFoxNjFYTktLelB2Qk41UjVzWXdnVnBCRVQ2LXpmZm9HaktzTFNpblExdUJhSmxlRDBOMmpwLWtrZ0swRUl2RG1rb05sSFA3Q0ZKenlKQ2NUNXhzT3VvZU1JNDhFOXB3NzQ2R1ZURHMyRDNLdk5lYjRYQ2VNaWl1bXR6Y0piNkswWWNmaXJTYWt6WQ?oc=5
